media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"1","http://nytimes.com","New York Times","USA","US-NY","en","United States","print_native","","","24.86","2012-06-11"
"2","http://washingtonpost.com","Washington Post","USA","US-DC","en","United States","print_native","","","24.13","2013-06-10"
"3","http://csmonitor.com","Christian Science Monitor","USA","US-MA","en","United States","print_native","","","2.86","2011-01-03"
"4","http://www.usatoday.com","USA Today","USA","US-OH","en","United States","print_native","","","16.0","2013-06-03"
"6","http://www.latimes.com/","LA Times","USA","US-CA","en","United States","print_native","","","33.29","2014-05-05"
"7","http://www.nypost.com/","New York Post","USA","US-NY","en","United States","print_native","","","24.39","2011-01-17"
"9","http://www.chicagotribune.com/","Chicago Tribune","USA","US-IL","en","United States","print_native","","","8.47","2011-01-03"
"10","http://www.chron.com/","houstonchronicle","USA","US-TX","en","United States","print_native","","","6.54","2015-04-20"
"12","http://www.dallasnews.com/","Dallas Morning News","USA","US-TX","en","United States","print_native","","","0.0","2012-04-23"
"13","http://www.newsday.com/","Newsday","USA","US-NY","en","United States","print_native","","","0.16","2015-08-03"
"14","http://www.sfgate.com/","SF Chronicle","USA","US-CA","en","United States","digital_native","","","28.12","2012-12-17"
"15","https://www.bostonglobe.com/","The Boston Globe","USA","US-MA","en","United States","","","","6.23","2011-01-03"
"19","http://www.startribune.com/","Star Tribune ","USA","US-MN","","","print_native","","","13.08","2011-01-03"
"22","http://www.tampabay.com/","Tampa Bay Times","USA","US-FL","en","United States","print_native","","","1.24","2011-01-03"
"25","http://www.ocregister.com/","Orange County Register","USA","US-CA","en","United States","print_native","","","7.41","2011-01-03"
"26","http://www.sacbee.com/","Sac Bee","USA","US-CA","en","United States","print_native","","","0.2","2011-01-03"
"28","http://www.miamiherald.com/","Miami Herald","USA","US-FL","en","United States","print_native","","","1.0","2011-01-03"
"30","http://www.kansascity.com/","Kansas City Star","USA","US-MO","en","United States","print_native","","","0.09","2011-01-03"
"34","http://www.baltimoresun.com/","Baltimore Sun","USA","US-MD","en","United States","print_native","","","6.23","2011-01-03"
"35","http://www.mercurynews.com/","San Jose Mercury News","USA","US-CA","en","United States","print_native","","","8.77","2011-01-03"
"36","http://www.jsonline.com/","Milwaukee Journal Sentinel ","USA","US-WI","en","United States","print_native","","","9.2","2015-02-09"
"38","http://www.orlandosentinel.com/","Orlando Sentinel","USA","US-FL","en","United States","print_native","","","7.49","2011-01-03"
"39","http://www.sun-sentinel.com/","South Florida Sun-Sentinel","USA","US-FL","en","United States","print_native","","","4.88","2011-01-03"
"41","http://www.dispatch.com/","Columbus Dispatch","USA","US-OH","en","United States","print_native","","","0.0","2015-09-07"
"45","http://www.post-gazette.com/","Pittsburgh Post-Gazette ","USA","US-PA","en","United States","print_native","","","4.18","2011-01-03"
"52","http://www.twincities.com/","St.Paul Pioneer-Press ","USA","US-MN","en","United States","print_native","","","5.08","2011-01-03"
"54","http://www.omaha.com/","Omaha World-Herald ","USA","US-NE","en","United States","print_native","","","0.03","2014-11-03"
"56","http://www2.arkansasonline.com/","Arkansas Democrat-Gazette ","USA","US-AR","en","United States","print_native","","","10.79","2013-01-21"
"57","http://www.buffalonews.com/","The Buffalo News ","USA","US-NY","en","United States","print_native","","","0.0","2011-01-03"
"59","http://www.courant.com/","Hartford Courant ","USA","US-CT","en","United States","print_native","","","0.52","2011-01-03"
"113","http://www.talkingpointsmemo.com","Talking Points Memo","USA","","en","United States","digital_native","","","0.71","2012-03-19"
"115","http://www.dailykos.com","Daily Kos","USA","","en","United States","digital_native","","","2.27","2012-09-24"
"117","http://hotair.com","Hot Air  ","USA","","en","United States","digital_native","","","1.71","2011-10-17"
"128","http://www.redstate.com","RedState","USA","","en","United States","digital_native","","","2.24","2012-04-30"
"140","http://politicalwire.com","Taegan Goddard's Political Wire","USA","","en","United States","digital_native","","","3.29","2011-02-28"
"401","http://www.tnr.com/","The New Replublic","USA","","en","United States","print_native","","","0.91","2011-03-14"
"798","http://factcheck.org/","FactCheck","USA","","en","United States","digital_native","","","0.19","2011-04-04"
"1040","http://realclearpolitics.com/","RealClearPolitics","USA","","en","United States","digital_native","","","0.06","2014-05-26"
"1089","http://www.reuters.com/","Reuters ","USA","","en","none","other","","","0.13","2011-04-11"
"1092","http://www.foxnews.com/","Fox News","USA","US-NY","en","United States","video_broadcast","","","16.93","2013-06-17"
"1095","http://www.cnn.com/","CNN","USA","US-GA","en","United States","video_broadcast","this is a public note about cnn","","12.89","2012-12-10"
"1096","http://www.npr.org/","NPR","USA","","en","United States","video_broadcast","","","6.54","2011-03-28"
"1098","http://www.newsweek.com/","Newsweek ","","","en","none","","","","11.46","2015-03-23"
"1100","http://www.usnews.com/","US News & World Report ","USA","","en","United States","print_native","","","0.06","2016-01-11"
"1101","http://www.newyorker.com/","New Yorker","USA","","en","United States","print_native","","","4.14","2015-01-26"
"1102","http://money.cnn.com/","CNN Money","USA","","en","United States","print_native","","","0.0","2013-06-03"
"1104","http://www.forbes.com/","Forbes","USA","","en","United States","print_native","","","20.02","2011-04-25"
"1105","http://fortune.com","Fortune ","USA","","en","United States","print_native","","","2.48","2015-05-11"
"1110","http://www.theatlantic.com/","Atlantic","USA","","en","United States","print_native","","","2.47","2015-09-07"
"1112","http://www.motherjones.com/","Mother Jones","USA","","en","United States","print_native","","","0.7","2013-07-08"
"1113","http://www.harpers.org/","Harper's Magazine","USA","","en","United States","print_native","","","0.14","2012-03-26"
"1115","http://www.thenation.com/","The Nation ","USA","","en","United States","print_native","","","1.04","2013-02-04"
"1117","http://www.nationalreview.com/","National Review","USA","","en","United States","print_native","","","1.66","2012-04-30"
"1125","http://newsbusters.org","NewsBusters","USA","","en","United States","digital_native","","","0.0","2013-07-22"
"1127","http://rawstory.com","Raw Story","USA","","en","United States","digital_native","","","6.11","2013-06-10"
"1150","https://www.wsj.com/","Wall Street Journal","USA","US-NY","en","United States","print_native","1st paragraph of each story only","","16.34","2011-01-03"
"1641","http://www.cleveland.com/","cleveland.com","USA","US-OH","en","United States","digital_native","","","7.48","2011-01-03"
"1706","http://www.upi.com/","UPI","USA","","en","United States","other","","","7.96","2011-01-03"
"1707","http://www.thedailybeast.com/","Daily Beast","USA","","en","United States","digital_native","","","2.89","2012-04-30"
"1751","https://www.theguardian.com/us","Guardian US","GBR","","en","none","","","","20.86","2011-01-03"
"1752","http://www.cbsnews.com/","CBS News","USA","US-NY","en","United States","video_broadcast","","","14.3","2015-06-15"
"1755","http://www.cnbc.com/","CNBC","USA","","en","United States","video_broadcast","","","31.13","2015-09-14"
"1757","http://www.salon.com/","Salon","USA","","en","United States","digital_native","","","2.18","2013-06-03"
"4415","http://cnet.com","CNET","USA","","en","United States","digital_native","this is a new public note about cnet","","7.73","2012-10-22"
"4419","http://time.com","Time","USA","","en","United States","","","","3.31","2011-05-02"
"4436","http://gigaom.com","GigaOM","USA","US-TX","en","United States","digital_native","","","0.01","2011-08-01"
"4438","http://techcrunch.com","TechCrunch","USA","","en","United States","","","","3.6","2011-04-11"
"4442","http://www.reuters.com","Reuters","USA","US-PA","en","none","other","","","0.57","2013-06-03"
"4451","http://espn.go.com/","ESPN","USA","","en","United States","video_broadcast","","","7.98","2013-05-27"
"4469","http://gizmodo.com","Gizmodo","USA","","en","United States","","","","2.73","2011-10-10"
"5521","http://www.rollingstone.com","Rolling Stone","USA","","en","United States","print_native","","","2.98","2013-04-29"
"5527","http://mashable.com","Mashable!","USA","","en","United States","digital_native","","","3.2","2012-09-17"
"5618","http://www.theonion.com/","The Onion","USA","","en","United States","print_native","","","0.88","2011-01-03"
"5856","http://www.eonline.com/","E! Online","USA","","en","United States","video_broadcast","","","6.94","2011-01-31"
"5880","http://gawker.com","Gawker","USA","","en","United States","digital_native","","","1.1","2011-05-09"
"5915","http://www.fivethirtyeight.com/","FiveThirtyEight","USA","","en","United States","digital_native","","","0.48","2015-11-02"
"5982","http://www.businessweek.com/","BusinessWeek.com","USA","","en","United States","print_native","","","0.0","2011-09-05"
"6154","http://jezebel.com","Jezebel","USA","","en","United States","digital_native","","","1.14","2011-10-03"
"6218","http://www.buzzfeed.com","Buzzfeed","USA","","en","none","digital_native","","","9.32","2014-02-10"
"18268","https://www.politico.com/","Politico","USA","","en","United States","print_native","","","5.8","2015-08-31"
"18351","http://arstechnica.com","arstechnica.com","USA","","en","United States","digital_native","","","1.04","2013-06-03"
"18393","http://www.opensecrets.org","OpenSecrets","USA","US-DC","en","United States","digital_native","","","0.17","2012-01-09"
"18496","http://www.hollywoodreporter.com","Hollywood Reporter","USA","","en","United States","print_native","","","3.29","2014-02-24"
"18658","http://www.weeklystandard.com","Weekly Standard","USA","","en","United States","print_native","","","0.0","2015-05-18"
"18704","http://www.thewrap.com","The Wrap","USA","","en","United States","digital_native","","","3.72","2016-08-15"
"18710","http://www.businessinsider.com","Business Insider","USA","","en","United States","digital_native","","","9.24","2013-06-10"
"18775","http://dailycaller.com","Daily Caller","USA","","en","United States","digital_native","","","5.16","2013-06-24"
"18839","http://blogs.wsj.com","blogs.wsj.com","USA","","en","United States","print_native","","","4.37","2015-02-09"
"19076","http://www.variety.com","variety.com","USA","","en","United States","print_native","","","5.73","2014-02-24"
"19082","http://pjmedia.com","PJ Media","USA","","en","United States","digital_native","","","1.6","2012-04-30"
"19194","http://www.billboard.com","Billboard","USA","","en","United States","print_native","","","4.39","2014-07-21"
"19317","https://news.mongabay.com/","Mongabay","USA","","en","none","digital_native","","","0.64","2012-07-23"
"19334","http://www.breitbart.com","Breitbart","USA","","en","United States","digital_native","","","6.37","2014-04-07"
"19466","http://www.maxpreps.com","maxpreps.com","","","en","United States","","","","0.0","2019-09-23"
"19590","https://www.postandcourier.com/","Post and Courier","USA","US-SC","en","United States","print_native","","","0.07","2016-11-28"
"19643","http://www.slate.com","Slate.com","USA","","en","United States","digital_native","","","3.74","2014-07-21"
"19763","http://townhall.com","townhall.com","USA","","en","United States","digital_native","","","1.17","2018-03-19"
"19854","http://www.rollcall.com","Roll Call","USA","","en","United States","print_native","","","0.88","2013-06-10"
"19921","http://www.fark.com","fark.com","USA","","en","United States","digital_native","","","4.4","2016-08-15"
"20060","http://www.bizjournals.com","bizjournals.com","USA","","en","United States","digital_native","","","0.0","2012-11-05"
"20088","http://us.cnn.com","CNN U.S. Edition","USA","","en","United States","video_broadcast","","","13.0","2018-03-19"
"20120","http://www.nj.com","nj.com","USA","US-NJ","en","United States","digital_native","","","14.94","2013-09-02"
"20357","http://cnsnews.com","CNS News","USA","","en","United States","digital_native","","","0.0","2011-07-25"
"20410","http://www.livescience.com","livescience.com","USA","US-NY","en","United States","digital_native","","","0.93","2013-05-27"
"20639","http://www.propublica.org","ProPublica","USA","US-NY","en","United States","digital_native","","","0.3","2013-06-10"
"20815","http://www.pitchfork.com","pitchfork.com","USA","","en","United States","digital_native","","","3.02","2013-06-03"
"20982","http://www.vanityfair.com","Vanity Fair","USA","","en","United States","print_native","","","1.5","2015-04-13"
