tags_id,alpha3,geonames_id,label,tag,description
8880303,ABW,3577279,Aruba,geonames_3577279,Aruba | A | AW
8878685,AFG,1149361,Islamic Republic of Afghanistan,geonames_1149361,Islamic Republic of Afghanistan | A | AF
8878796,AGO,3351879,Republic of Angola,geonames_3351879,Republic of Angola | A | AO
8897574,AIA,3573511,Anguilla,geonames_3573511,Anguilla | A | AI
8938224,ALA,661882,Ahvenanmaan Lääni,geonames_661882,Ahvenanmaan Lääni | A | AX
8878680,ALB,783754,Republic of Albania,geonames_783754,Republic of Albania | A | AL
8887593,AND,3041565,Principality of Andorra,geonames_3041565,Principality of Andorra | A | AD
8878961,ARE,290557,United Arab Emirates,geonames_290557,United Arab Emirates | A | AE
8878517,ARG,3865483,Argentine Republic,geonames_3865483,Argentine Republic | A | AR
8880937,ARM,174982,Republic of Armenia,geonames_174982,Republic of Armenia | A | AM
8882485,ASM,5880801,"American Samoa, Territory of",geonames_5880801,"American Samoa, Territory of | A | AS"
8880966,ATA,6697173,Antarctica,geonames_6697173,Antarctica | A | AQ
8907305,ATF,1546748,Territory of the French Southern and Antarctic Lands,geonames_1546748,Territory of the French Southern and Antarctic Lands | A | TF
8883250,ATG,3576396,Antigua and Barbuda,geonames_3576396,Antigua and Barbuda | A | AG
8878705,AUS,2077456,Commonwealth of Australia,geonames_2077456,Commonwealth of Australia | A | AU
8878474,AUT,2782113,Republic of Austria,geonames_2782113,Republic of Austria | A | AT
8880194,AZE,587116,Republic of Azerbaijan,geonames_587116,Republic of Azerbaijan | A | AZ
8881510,BDI,433561,Republic of Burundi,geonames_433561,Republic of Burundi | A | BI
8879013,BEL,2802361,Kingdom of Belgium,geonames_2802361,Kingdom of Belgium | A | BE
8879959,BEN,2395170,Republic of Benin,geonames_2395170,Republic of Benin | A | BJ
8887606,BES,7626844,"Bonaire, Saint Eustatius and Saba",geonames_7626844,"Bonaire, Saint Eustatius and Saba | A | BQ"
8879989,BFA,2361809,Burkina Faso,geonames_2361809,Burkina Faso | A | BF
8878938,BGD,1210997,Bangladesh,geonames_1210997,Bangladesh | A | BD
8879934,BGR,732800,Republic of Bulgaria,geonames_732800,Republic of Bulgaria | A | BG
8881218,BHR,290291,Kingdom of Bahrain,geonames_290291,Kingdom of Bahrain | A | BH
8880263,BHS,3572887,Commonwealth of The Bahamas,geonames_3572887,Commonwealth of The Bahamas | A | BS
8879184,BIH,3277605,Bosnia and Herzegovina,geonames_3277605,Bosnia and Herzegovina | A | BA
8911798,BLM,3578476,Saint-Barthélemy,geonames_3578476,Saint-Barthélemy | A | BL
8878999,BLR,630336,Republic of Belarus,geonames_630336,Republic of Belarus | A | BY
8880110,BLZ,3582678,Belize,geonames_3582678,Belize | A | BZ
8879202,BMU,3573345,Bermuda,geonames_3573345,Bermuda | A | BM
8878833,BOL,3923057,Plurinational State of Bolivia,geonames_3923057,Plurinational State of Bolivia | A | BO
8878586,BRA,3469034,Federative Republic of Brazil,geonames_3469034,Federative Republic of Brazil | A | BR
8879189,BRB,3374084,Barbados,geonames_3374084,Barbados | A | BB
8882563,BRN,1820814,Brunei Darussalam,geonames_1820814,Brunei Darussalam | A | BN
8881196,BTN,1252634,Kingdom of Bhutan,geonames_1252634,Kingdom of Bhutan | A | BT
8931185,BVT,3371123,Bouvet Island,geonames_3371123,Bouvet Island | A | BV
8884520,BWA,933860,Republic of Botswana,geonames_933860,Republic of Botswana | A | BW
8881721,CAF,239880,Central African Republic,geonames_239880,Central African Republic | A | CF
8878548,CAN,6251999,Canada,geonames_6251999,Canada | A | CA
8904697,CCK,1547376,Territory of Cocos (Keeling) Islands,geonames_1547376,Territory of Cocos (Keeling) Islands | A | CC
8879101,CHE,2658434,Swiss Confederation,geonames_2658434,Swiss Confederation | A | CH
8878681,CHL,3895114,Republic of Chile,geonames_3895114,Republic of Chile | A | CL
8878478,CHN,1814991,People’s Republic of China,geonames_1814991,People’s Republic of China | A | CN
8880763,CIV,2287781,Republic of Côte d’Ivoire,geonames_2287781,Republic of Côte d’Ivoire | A | CI
8878742,CMR,2233387,Republic of Cameroon,geonames_2233387,Republic of Cameroon | A | CM
8878650,COD,203312,Democratic Republic of the Congo,geonames_203312,Democratic Republic of the Congo | A | CD
8896536,COG,2260494,Republic of the Congo,geonames_2260494,Republic of the Congo | A | CG
8890648,COK,1899402,Cook Islands,geonames_1899402,Cook Islands | A | CK
8878514,COL,3686110,Republic of Colombia,geonames_3686110,Republic of Colombia | A | CO
8891517,COM,921929,Union of the Comoros,geonames_921929,Union of the Comoros | A | KM
8881770,CPV,3374766,Republic of Cabo Verde,geonames_3374766,Republic of Cabo Verde | A | CV
8880153,CRI,3624060,Republic of Costa Rica,geonames_3624060,Republic of Costa Rica | A | CR
8878744,CUB,3562981,Republic of Cuba,geonames_3562981,Republic of Cuba | A | CU
8883547,CUW,7626836,Country of Curaçao,geonames_7626836,Country of Curaçao | A | CW
8955357,CXR,2078138,Territory of Christmas Island,geonames_2078138,Territory of Christmas Island | A | CX
8880271,CYM,3580718,Cayman Islands,geonames_3580718,Cayman Islands | A | KY
8882426,CYP,146669,Republic of Cyprus,geonames_146669,Republic of Cyprus | A | CY
8879024,CZE,3077311,Czech Republic,geonames_3077311,Czech Republic | A | CZ
8878575,DEU,2921044,Federal Republic of Germany,geonames_2921044,Federal Republic of Germany | A | DE
8880569,DJI,223816,Republic of Djibouti,geonames_223816,Republic of Djibouti | A | DJ
8880300,DMA,3575830,Dominica,geonames_3575830,Dominica | A | DM
8878871,DNK,2623032,Kingdom of Denmark,geonames_2623032,Kingdom of Denmark | A | DK
8879379,DOM,3508796,Dominican Republic,geonames_3508796,Dominican Republic | A | DO
8878799,DZA,2589581,People’s Democratic Republic of Algeria,geonames_2589581,People’s Democratic Republic of Algeria | A | DZ
8878512,ECU,3658394,Republic of Ecuador,geonames_3658394,Republic of Ecuador | A | EC
8879007,EGY,357994,Arab Republic of Egypt,geonames_357994,Arab Republic of Egypt | A | EG
8880570,ERI,338010,State of Eritrea,geonames_338010,State of Eritrea | A | ER
8881383,ESH,2461445,Western Sahara,geonames_2461445,Western Sahara | A | EH
8878587,ESP,2510769,Kingdom of Spain,geonames_2510769,Kingdom of Spain | A | ES
8880376,EST,453733,Republic of Estonia,geonames_453733,Republic of Estonia | A | EE
8879293,ETH,337996,Federal Democratic Republic of Ethiopia,geonames_337996,Federal Democratic Republic of Ethiopia | A | ET
8878891,FIN,660013,Republic of Finland,geonames_660013,Republic of Finland | A | FI
8879981,FJI,2205218,Republic of Fiji,geonames_2205218,Republic of Fiji | A | FJ
8882050,FLK,3474414,Falkland Islands (Islas Malvinas),geonames_3474414,Falkland Islands (Islas Malvinas) | A | FK
8878470,FRA,3017382,Republic of France,geonames_3017382,Republic of France | A | FR
8885185,FRO,2622320,Faroe Islands,geonames_2622320,Faroe Islands | A | FO
8887960,FSM,2081918,Federated States of Micronesia,geonames_2081918,Federated States of Micronesia | A | FM
8879474,GAB,2400553,Gabonese Republic,geonames_2400553,Gabonese Republic | A | GA
8878466,GBR,2635167,United Kingdom of Great Britain and Northern Ireland,geonames_2635167,United Kingdom of Great Britain and Northern Ireland | A | GB
8881304,GEO,614540,Georgia,geonames_614540,Georgia | A | GE
8884734,GGY,3042362,Bailiwick of Guernsey,geonames_3042362,Bailiwick of Guernsey | A | GG
8879465,GHA,2300660,Republic of Ghana,geonames_2300660,Republic of Ghana | A | GH
8881849,GIB,2411586,Gibraltar,geonames_2411586,Gibraltar | A | GI
8880898,GIN,2420477,Republic of Guinea,geonames_2420477,Republic of Guinea | A | GN
8880748,GLP,3579143,Guadeloupe,geonames_3579143,Guadeloupe | A | GP
8883402,GMB,2413451,Gambia,geonames_2413451,Gambia | A | GM
8886757,GNB,2372248,Republic of Guinea-Bissau,geonames_2372248,Republic of Guinea-Bissau | A | GW
8883923,GNQ,2309096,Republic of Equatorial Guinea,geonames_2309096,Republic of Equatorial Guinea | A | GQ
8878471,GRC,390903,Hellenic Republic,geonames_390903,Hellenic Republic | A | GR
8880750,GRD,3580239,Grenada,geonames_3580239,Grenada | A | GD
8880004,GRL,3425505,Greenland,geonames_3425505,Greenland | A | GL
8878977,GTM,3595528,Republic of Guatemala,geonames_3595528,Republic of Guatemala | A | GT
8888379,GUF,3381670,Guyane,geonames_3381670,Guyane | A | GF
8893612,GUM,4043988,Guam,geonames_4043988,Guam | A | GU
8880266,GUY,3378535,Co-operative Republic of Guyana,geonames_3378535,Co-operative Republic of Guyana | A | GY
8879239,HKG,1819730,Hong Kong Special Administrative Region,geonames_1819730,Hong Kong Special Administrative Region | A | HK
37363908,HMD,1547314,Territory of Heard Island and McDonald Islands,geonames_1547314,Territory of Heard Island and McDonald Islands | A | HM
8880600,HND,3608932,Republic of Honduras,geonames_3608932,Republic of Honduras | A | HN
8879217,HRV,3202326,Republic of Croatia,geonames_3202326,Republic of Croatia | A | HR
8878602,HTI,3723988,Republic of Haiti,geonames_3723988,Republic of Haiti | A | HT
8879042,HUN,719819,Hungary,geonames_719819,Hungary | A | HU
8879351,IDN,1643084,Republic of Indonesia,geonames_1643084,Republic of Indonesia | A | ID
8917149,IMN,3042225,Isle of Man,geonames_3042225,Isle of Man | A | IM
8878677,IND,1269750,Republic of India,geonames_1269750,Republic of India | A | IN
8905786,IOT,1282588,British Indian Ocean Territory,geonames_1282588,British Indian Ocean Territory | A | IO
8878469,IRL,2963597,Ireland,geonames_2963597,Ireland | A | IE
8878503,IRN,130758,Islamic Republic of Iran,geonames_130758,Islamic Republic of Iran | A | IR
8878625,IRQ,99237,Republic of Iraq,geonames_99237,Republic of Iraq | A | IQ
8878986,ISL,2629691,Republic of Iceland,geonames_2629691,Republic of Iceland | A | IS
8878501,ISR,294640,State of Israel,geonames_294640,State of Israel | A | IL
8878643,ITA,3175395,Repubblica Italiana,geonames_3175395,Repubblica Italiana | A | IT
8879079,JAM,3489940,Jamaica,geonames_3489940,Jamaica | A | JM
8880389,JEY,3042142,Bailiwick of Jersey,geonames_3042142,Bailiwick of Jersey | A | JE
8879389,JOR,248816,Hashemite Kingdom of Jordan,geonames_248816,Hashemite Kingdom of Jordan | A | JO
8878551,JPN,1861060,Japan,geonames_1861060,Japan | A | JP
8878839,KAZ,1522867,Republic of Kazakhstan,geonames_1522867,Republic of Kazakhstan | A | KZ
8878654,KEN,192950,Republic of Kenya,geonames_192950,Republic of Kenya | A | KE
8882064,KGZ,1527747,Kyrgyz Republic,geonames_1527747,Kyrgyz Republic | A | KG
8880588,KHM,1831722,Kingdom of Cambodia,geonames_1831722,Kingdom of Cambodia | A | KH
8880568,KIR,4030945,Republic of Kiribati,geonames_4030945,Republic of Kiribati | A | KI
8880156,KNA,3575174,Federation of Saint Kitts and Nevis,geonames_3575174,Federation of Saint Kitts and Nevis | A | KN
8878651,KOR,1835841,Republic of Korea,geonames_1835841,Republic of Korea | A | KR
8878996,KWT,285570,State of Kuwait,geonames_285570,State of Kuwait | A | KW
8881660,LAO,1655842,Lao People’s Democratic Republic,geonames_1655842,Lao People’s Democratic Republic | A | LA
8879238,LBN,272103,Lebanon,geonames_272103,Lebanon | A | LB
8879244,LBR,2275384,Republic of Liberia,geonames_2275384,Republic of Liberia | A | LR
8878608,LBY,2215636,Libya,geonames_2215636,Libya | A | LY
8880296,LCA,3576468,Saint Lucia,geonames_3576468,Saint Lucia | A | LC
8881069,LIE,3042058,Principality of Liechtenstein,geonames_3042058,Principality of Liechtenstein | A | LI
8878890,LKA,1227603,Democratic Socialist Republic of Sri Lanka,geonames_1227603,Democratic Socialist Republic of Sri Lanka | A | LK
8884667,LSO,932692,Kingdom of Lesotho,geonames_932692,Kingdom of Lesotho | A | LS
8878815,LTU,597427,Republic of Lithuania,geonames_597427,Republic of Lithuania | A | LT
8878472,LUX,2960313,Grand Duchy of Luxembourg,geonames_2960313,Grand Duchy of Luxembourg | A | LU
8879480,LVA,458258,Republic of Latvia,geonames_458258,Republic of Latvia | A | LV
8892285,MAC,1821275,Macau Special Administrative Region,geonames_1821275,Macau Special Administrative Region | A | MO
8880301,MAF,3578421,Saint-Martin,geonames_3578421,Saint-Martin | A | MF
8878798,MAR,2542007,Kingdom of Morocco,geonames_2542007,Kingdom of Morocco | A | MA
8883350,MCO,2993457,Principality of Monaco,geonames_2993457,Principality of Monaco | A | MC
8882562,MDA,617790,Republic of Moldova,geonames_617790,Republic of Moldova | A | MD
8880257,MDG,1062947,Republic of Madagascar,geonames_1062947,Republic of Madagascar | A | MG
8879624,MDV,1282028,Republic of Maldives,geonames_1282028,Republic of Maldives | A | MV
8878716,MEX,3996063,Mexico,geonames_3996063,Mexico | A | MX
8880434,MHL,2080185,Republic of the Marshall Islands,geonames_2080185,Republic of the Marshall Islands | A | MH
8879227,MKD,718075,Republic of Macedonia,geonames_718075,Republic of Macedonia | A | MK
8881631,MLI,2453866,Republic of Mali,geonames_2453866,Republic of Mali | A | ML
8879668,MLT,2562770,Republic of Malta,geonames_2562770,Republic of Malta | A | MT
8879627,MMR,1327865,Union of Burma,geonames_1327865,Union of Burma | A | MM
8879039,MNE,3194884,Montenegro,geonames_3194884,Montenegro | A | ME
8880726,MNG,2029969,Mongolia,geonames_2029969,Mongolia | A | MN
8896327,MNP,4041468,Commonwealth of the Northern Mariana Islands,geonames_4041468,Commonwealth of the Northern Mariana Islands | A | MP
8879706,MOZ,1036973,Republic of Mozambique,geonames_1036973,Republic of Mozambique | A | MZ
8881385,MRT,2378080,Islamic Republic of Mauritania,geonames_2378080,Islamic Republic of Mauritania | A | MR
8880595,MSR,3578097,Montserrat,geonames_3578097,Montserrat | A | MS
8880749,MTQ,3570311,Martinique,geonames_3570311,Martinique | A | MQ
8880545,MUS,934292,Republic of Mauritius,geonames_934292,Republic of Mauritius | A | MU
8882402,MWI,927384,Republic of Malawi,geonames_927384,Republic of Malawi | A | MW
8878963,MYS,1733045,Malaysia,geonames_1733045,Malaysia | A | MY
8906881,MYT,1024031,Mayotte,geonames_1024031,Mayotte | A | YT
8881331,NAM,3355338,Republic of Namibia,geonames_3355338,Republic of Namibia | A | NA
8883671,NCL,2139685,Nouvelle-Calédonie,geonames_2139685,Nouvelle-Calédonie | A | NC
8879558,NER,2440476,Republic of Niger,geonames_2440476,Republic of Niger | A | NE
8910262,NFK,2155115,Territory of Norfolk Island,geonames_2155115,Territory of Norfolk Island | A | NF
8878919,NGA,2328926,Federal Republic of Nigeria,geonames_2328926,Federal Republic of Nigeria | A | NG
8879214,NIC,3617476,Republic of Nicaragua,geonames_3617476,Republic of Nicaragua | A | NI
8891676,NIU,4036232,Niue,geonames_4036232,Niue | A | NU
8878859,NLD,2750405,Kingdom of the Netherlands,geonames_2750405,Kingdom of the Netherlands | A | NL
8879521,NOR,3144096,Kingdom of Norway,geonames_3144096,Kingdom of Norway | A | NO
8880949,NPL,1282988,Federal Democratic Republic of Nepal,geonames_1282988,Federal Democratic Republic of Nepal | A | NP
8880041,NRU,2110425,Nauru,geonames_2110425,Nauru | A | NR
8878868,NZL,2186224,New Zealand,geonames_2186224,New Zealand | A | NZ
8880738,OMN,286963,Sultanate of Oman,geonames_286963,Sultanate of Oman | A | OM
8878760,PAK,1168579,Islamic Republic of Pakistan,geonames_1168579,Islamic Republic of Pakistan | A | PK
8879660,PAN,3703430,Republic of Panama,geonames_3703430,Republic of Panama | A | PA
8913861,PCN,4030699,"Pitcairn, Henderson, Ducie and Oeno Islands",geonames_4030699,"Pitcairn, Henderson, Ducie and Oeno Islands | A | PN"
8878516,PER,3932488,Republic of Peru,geonames_3932488,Republic of Peru | A | PE
8878724,PHL,1694008,Republic of the Philippines,geonames_1694008,Republic of the Philippines | A | PH
8883673,PLW,1559582,Republic of Palau,geonames_1559582,Republic of Palau | A | PW
8879045,PNG,2088628,Independent State of Papua New Guinea,geonames_2088628,Independent State of Papua New Guinea | A | PG
8878863,POL,798544,Republic of Poland,geonames_798544,Republic of Poland | A | PL
8878740,PRI,4566966,Puerto Rico,geonames_4566966,Puerto Rico | A | PR
8878619,PRK,1873107,Democratic People’s Republic of Korea,geonames_1873107,Democratic People’s Republic of Korea | A | KP
8878559,PRT,2264397,Portuguese Republic,geonames_2264397,Portuguese Republic | A | PT
8879878,PRY,3437598,Republic of Paraguay,geonames_3437598,Republic of Paraguay | A | PY
8879396,PSE,6254930,Palestine,geonames_6254930,Palestine | A | PS
8884062,PYF,4030656,Polynésie Française,geonames_4030656,Polynésie Française | A | PF
8879420,QAT,289688,State of Qatar,geonames_289688,State of Qatar | A | QA
8899377,REU,935317,Reunion,geonames_935317,Reunion | A | RE
8879036,ROU,798549,România,geonames_798549,România | A | RO
8878645,RUS,2017370,Russian Federation,geonames_2017370,Russian Federation | A | RU
8878646,RWA,49518,Republic of Rwanda,geonames_49518,Republic of Rwanda | A | RW
8879002,SAU,102358,Kingdom of Saudi Arabia,geonames_102358,Kingdom of Saudi Arabia | A | SA
8878649,SDN,366755,Republic of the Sudan,geonames_366755,Republic of the Sudan | A | SD
8879028,SEN,2245662,Republic of Senegal,geonames_2245662,Republic of Senegal | A | SN
8878605,SGP,1880251,Republic of Singapore,geonames_1880251,Republic of Singapore | A | SG
8884923,SGS,3474415,South Georgia and the South Sandwich Islands,geonames_3474415,South Georgia and the South Sandwich Islands | A | GS
8881008,SHN,3370751,"Saint Helena, Ascension, and Tristan da Cunha",geonames_3370751,"Saint Helena, Ascension, and Tristan da Cunha | A | SH"
8886183,SJM,607072,Svalbard and Jan Mayen,geonames_607072,Svalbard and Jan Mayen | A | SJ
8881217,SLB,2103350,Solomon Islands,geonames_2103350,Solomon Islands | A | SB
8879241,SLE,2403846,Republic of Sierra Leone,geonames_2403846,Republic of Sierra Leone | A | SL
8881667,SLV,3585968,Republic of El Salvador,geonames_3585968,Republic of El Salvador | A | SV
8880351,SMR,3168068,Repubblica di San Marino,geonames_3168068,Repubblica di San Marino | A | SM
8878889,SOM,51537,Somalia,geonames_51537,Somalia | A | SO
8900336,SPM,3424932,Saint-Pierre et Miquelon,geonames_3424932,Saint-Pierre et Miquelon | A | PM
8879166,SRB,6290252,Serbia,geonames_6290252,Serbia | A | RS
8881371,SSD,7909807,South Sudan,geonames_7909807,South Sudan | A | SS
8912185,STP,2410758,Sao Tome and Principe,geonames_2410758,Sao Tome and Principe | A | ST
8886360,SUR,3382998,Republic of Suriname,geonames_3382998,Republic of Suriname | A | SR
8881164,SVK,3057568,Slovak Republic,geonames_3057568,Slovak Republic | A | SK
