country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,latestRate,dataYear,rank
Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2453,47.2553,118,100,2000,1
Norway,NOR,NO,578,Europe,Northern Europe,364285,15.0277,38.9217,119,100,2011,2
Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,254.3282,658.7101,168,100,2000,3
Andorra,AND,AD,20,Europe,Southern Europe,470,170.4,441.336,203,100,2011,4
Greenland,GRL,GL,304,North America,Northern America,410450,0.138,0.3574,208,100,2001,5
Liechtenstein,LIE,LI,438,Europe,Western Europe,160,247.4,640.766,216,100,2011,6
Uzbekistan,UZB,UZ,860,Asia,"Central Asia, South Central Asia",440650,79.8002,206.6824,43,99.995193,2015,7
Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.4104,76.173,151,99.892693,2015,8
Estonia,EST,EE,233,Europe,Northern Europe,42750,30.9419,80.1394,156,99.823509,2015,9
Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.4103,112.4326,142,99.82328,2015,10
Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.991,326.3167,90,99.80526,2015,11
Guam,GUM,GU,316,Oceania,Micronesia,540,320.2815,829.529,191,99.78904,2015,12
Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.2625,18.8099,66,99.787849,2015,13
Poland,POL,PL,616,Europe,Eastern Europe,306130,134.0152,347.0993,37,99.787422,2015,14
Tajikistan,TJK,TJ,762,Asia,"Central Asia, South Central Asia",138790,73.0855,189.2916,95,99.781052,2015,15
Armenia,ARM,AM,51,Asia,Western Asia,28470,97.5753,252.7201,140,99.768417,2015,16
Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,63.4184,164.2537,41,99.764107,2015,17
Georgia,GEO,GE,268,Asia,Western Asia,69490,53.6521,138.9588,132,99.759621,2015,18
Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.794,121.1964,97,99.722038,2015,19
Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.82,22.8439,9,99.719566,2015,20
Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2658,272.6385,149,99.71476,2015,21
Cuba,CUB,CU,192,North America,Caribbean,103800,107.8463,279.322,85,99.710716,2015,22
Barbados,BRB,BB,52,North America,Caribbean,430,655.8023,1698.528,186,99.699997,2002,23
Turkmenistan,TKM,TM,795,Asia,"Central Asia, South Central Asia",469930,13.8661,35.9132,111,99.692932,2015,24
Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,118.1849,306.099,116,99.599998,2004,25
Palau,PLW,PW,585,Oceania,Micronesia,460,39.2565,101.6744,222,99.523972,2015,26
Kyrgyzstan,KGZ,KG,417,Asia,"Central Asia, South Central Asia",191800,35.1165,90.9518,109,99.50132,2015,27
Tonga,TON,TO,776,Oceania,Polynesia,720,149.6847,387.6834,196,99.397858,2015,28
Hungary,HUN,HU,348,Europe,Eastern Europe,91260,111.2891,288.2386,94,99.380882,2015,29
Maldives,MDV,MV,462,Asia,"Southern Asia, South Central Asia",300,1736.7367,4498.148,174,99.321022,2015,30
Croatia,HRV,HR,191,Europe,Southern Europe,55960,71.6336,185.5311,130,99.272591,2015,31
Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,104.4845,270.6149,134,99.244392,2015,32
Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",9240,136.3786,353.2205,158,99.059776,2015,33
Italy,ITA,IT,380,Europe,Southern Europe,295717,199.078,515.6121,25,99.015793,2015,34
Samoa,WSM,WS,882,Oceania,Polynesia,2780,81.1802,210.2568,188,99.015007,2015,35
United States,USA,US,840,North America,Northern America,9147420,37.1686,96.2666,3,99,2003,36
