name,status,currencies,capital,region,subregion,languages,latlng,borders,area,flag,demonyms,callingCodes
"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba",officially-assigned,AWG,Oranjestad,Americas,Caribbean,"Dutch,Papiamento","12.5,-69.96666666",,180,🇦🇼,"Aruban,Aruban,Arubaise,Arubais",297
"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan",officially-assigned,AFN,Kabul,Asia,Southern Asia,"Dari,Pashto,Turkmen","33,65","IRN,PAK,TKM,UZB,TJK,CHN",652230,🇦🇫,"Afghan,Afghan,Afghane,Afghan",93
"Angola,Republic of Angola,República de Angola,Angola",officially-assigned,AOA,Luanda,Africa,Middle Africa,Portuguese,"-12.5,18.5","COG,COD,ZMB,NAM",1246700,🇦🇴,"Angolan,Angolan,Angolaise,Angolais",244
"Anguilla,Anguilla,Anguilla,Anguilla",officially-assigned,XCD,The Valley,Americas,Caribbean,English,"18.25,-63.16666666",,91,🇦🇮,"Anguillian,Anguillian,Anguillane,Anguillan",1264
"Åland Islands,Åland Islands,Landskapet Åland,Åland",officially-assigned,EUR,Mariehamn,Europe,Northern Europe,Swedish,"60.116667,19.9",,1580,🇦🇽,"Ålandish,Ålandish,Ålandaise,Ålandais",35818
"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria",officially-assigned,ALL,Tirana,Europe,Southeast Europe,Albanian,"41,20","MNE,GRC,MKD,UNK",28748,🇦🇱,"Albanian,Albanian,Albanaise,Albanais",355
"Andorra,Principality of Andorra,Principat d'Andorra,Andorra",officially-assigned,EUR,Andorra la Vella,Europe,Southern Europe,Catalan,"42.5,1.5","FRA,ESP",468,🇦🇩,"Andorran,Andorran,Andorrane,Andorran",376
"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة",officially-assigned,AED,Abu Dhabi,Asia,Western Asia,Arabic,"24,54","OMN,SAU",83600,🇦🇪,"Emirati,Emirati,Emirienne,Emirien",971
"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina",officially-assigned,ARS,Buenos Aires,Americas,South America,"Guaraní,Spanish","-34,-64","BOL,BRA,CHL,PRY,URY",2780400,🇦🇷,"Argentine,Argentine,Argentine,Argentin",54
"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան",officially-assigned,AMD,Yerevan,Asia,Western Asia,Armenian,"40,45","AZE,GEO,IRN,TUR",29743,🇦🇲,"Armenian,Armenian,Arménienne,Arménien",374
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika",officially-assigned,USD,Pago Pago,Oceania,Polynesia,"English,Samoan","-14.33333333,-170",,199,🇦🇸,"American Samoan,American Samoan,Samoane,Samoan",1684
"Antarctica,Antarctica,",officially-assigned,,,Antarctic,,,"-90,0",,14000000,🇦🇶,"Antarctican,Antarctican,Antarcticaine,Antarcticain",
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises",officially-assigned,EUR,Port-aux-Français,Antarctic,,French,"-49.25,69.167",,7747,🇹🇫,"French,French,Française,Français",262
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda",officially-assigned,XCD,Saint John's,Americas,Caribbean,English,"17.05,-61.8",,442,🇦🇬,"Antiguan, Barbudan,Antiguan, Barbudan,Antiguaise et barbudienne,Antiguaise et barbudien",1268
