country,cca2,cca3,pop2021,pop2022,area,landAreaKm,netChange,growthRate,worldPercentage,density,densityMi,rank
China,CN,CHN,1425893465,1425887337,9706961,9424702.9,-0.0024,0,0.1788,151.2926,391.8477,1
India,IN,IND,1407563842,1417173173,3287590,2973190,0.3076,0.0068,0.1777,476.6507,1234.5254,2
United States,US,USA,336997624,338289857,9372610,9147420,0.0501,0.0038,0.0424,36.982,95.7834,3
Indonesia,ID,IDN,273753191,275501339,1904569,1877519,0.0561,0.0064,0.0345,146.7369,380.0486,4
Pakistan,PK,PAK,231402117,235824862,881912,770880,0.1458,0.0191,0.0296,305.9164,792.3236,5
Nigeria,NG,NGA,213401323,218541212,923768,910770,0.1656,0.0241,0.0274,239.9521,621.476,6
Brazil,BR,BRA,214326223,215313498,8515767,8358140,0.031,0.0046,0.027,25.7609,66.7208,7
Bangladesh,BD,BGD,169356251,171186372,147570,130170,0.0563,0.0108,0.0215,1315.0985,3406.1051,8
Russia,RU,RUS,145102755,144713314,17098242,16376870,-0.0012,-0.0027,0.0181,8.8364,22.8864,9
Mexico,MX,MEX,126705138,127504125,1964375,1943950,0.0304,0.0063,0.016,65.5902,169.8787,10
Japan,JP,JPN,124612530,123951692,377930,364500,-0.0207,-0.0053,0.0155,340.0595,880.7541,11
Ethiopia,ET,ETH,120283026,123379924,1104300,1128571.3,0.0987,0.0257,0.0155,109.324,283.1491,12
Philippines,PH,PHL,113880328,115559009,342353,298170,0.0566,0.0147,0.0145,387.5608,1003.7825,13
Egypt,EG,EGY,109262178,110990103,1002450,995450,0.0543,0.0158,0.0139,111.4974,288.7783,14
Democratic Republic of the Congo,CD,COD,95894118,99010212,2344858,2267050,0.1012,0.0325,0.0124,43.6736,113.1146,15
Vietnam,VN,VNM,97468029,98186856,331212,313429,0.0218,0.0074,0.0123,313.2667,811.3606,16
Iran,IR,IRN,87923432,88550570,1648195,1622500,0.0186,0.0071,0.0111,54.5766,141.3535,17
Turkey,TR,TUR,84775404,85341241,783562,783562,0.0158,0.0067,0.0107,108.9145,282.0885,18
Germany,DE,DEU,83408554,83369843,357114,349390,-0.0036,-0.0005,0.0105,238.6154,618.0139,19
Thailand,TH,THA,71601103,71697030,513120,510890,0.0036,0.0013,0.009,140.3375,363.4741,20
United Kingdom,GB,GBR,67281039,67508936,242900,241930,0.0073,0.0034,0.0085,279.0433,722.722,21
Tanzania,TZ,TZA,63588334,65497748,945087,885800,0.0607,0.03,0.0082,73.9419,191.5096,22
France,FR,FRA,64531444,64626628,551695,547557,0.0042,0.0015,0.0081,118.0272,305.6905,23
South Africa,ZA,ZAF,59392255,59893885,1221037,1213090,0.0157,0.0084,0.0075,49.373,127.8761,24
Italy,IT,ITA,59240329,59037474,301336,295717,-0.0052,-0.0034,0.0074,199.6418,517.0723,25
Myanmar,MM,MMR,53798084,54179306,676578,652670,0.0128,0.0071,0.0068,83.0118,215.0005,26
Kenya,KE,KEN,53005614,54027487,580367,569140,0.0334,0.0193,0.0068,94.9283,245.8643,27
Colombia,CO,COL,51516562,51874024,1141748,1109500,0.0054,0.0069,0.0065,46.7544,121.0939,28
South Korea,KR,KOR,51830139,51815810,100210,97600,-0.0008,-0.0003,0.0065,530.8997,1375.0302,29
Spain,ES,ESP,47486935,47558630,505992,499556.6,-0.0011,0.0015,0.006,95.2017,246.5724,30
Uganda,UG,UGA,45853778,47249585,241550,200520,0.0422,0.0304,0.0059,235.6353,610.2954,31
Sudan,SD,SDN,45657202,46874204,1886068,1868000,0.0388,0.0267,0.0059,25.0933,64.9915,32
Argentina,AR,ARG,45276780,45510318,2780400,2736690,0.0076,0.0052,0.0057,16.6297,43.0709,33
Algeria,DZ,DZA,44177969,44903225,2381741,2381741,0.0228,0.0164,0.0056,18.8531,48.8296,34
Iraq,IQ,IRQ,43533592,44496122,438317,434128,0.0317,0.0221,0.0056,102.4954,265.4631,35
Afghanistan,AF,AFG,40099462,41128771,652230,652230,0.0347,0.0257,0.0052,63.0587,163.322,36
Poland,PL,POL,38307726,39857145,312679,306130,0.1027,0.0404,0.005,130.1968,337.2097,37
Ukraine,UA,UKR,43531422,39701739,603500,579400,-0.2302,-0.088,0.005,68.5222,177.4724,38
Canada,CA,CAN,38155012,38454327,9984670,8965590,0.0104,0.0078,0.0048,4.2891,11.1088,39
Morocco,MA,MAR,37076584,37457971,446550,446300,0.0123,0.0103,0.0047,83.93,217.3788,40
Saudi Arabia,SA,SAU,35950396,36408820,2149690,2149690,0.0173,0.0128,0.0046,16.9368,43.8663,41
Angola,AO,AGO,34503774,35588987,1246700,1246700,0.0342,0.0315,0.0045,28.5466,73.9356,42
Uzbekistan,UZ,UZB,34081449,34627652,447400,440650,0.0174,0.016,0.0043,78.5831,203.5303,43
Peru,PE,PER,33715471,34049588,1285216,1280000,0.0087,0.0099,0.0043,26.6012,68.8972,44
Malaysia,MY,MYS,33573874,33938221,330803,328550,0.0118,0.0109,0.0043,103.297,267.5392,45
Yemen,YE,YEM,32981641.000000000,33696614,527968,527970,0.0237,0.0217,0.0042,63.823,165.3015,46
Ghana,GH,GHA,32833031.000000000,33475870.000000000,238533,227533,0.0204,0.0196,0.0042,147.1253,381.0546,47
Mozambique,MZ,MOZ,32077072,32969518.000000000,801590,786380,0.0286,0.0278,0.0041,41.9257,108.5875,48
Nepal,NP,NPL,30034989,30547580,147181,143350,0.0111,0.0171,0.0038,213.0979,551.9235,49
Madagascar,MG,MDG,28915653,29611714,587041,581800,0.0223,0.0241,0.0037,50.8967,131.8225,50
Venezuela,VE,VEN,28199867,28301696,916445,882050,0.0161,0.0036,0.0035,32.0863,83.1034,51
Ivory Coast,CI,CIV,27478249,28160542,322463,318000,0.0222,0.0248,0.0035,88.5552,229.3579,52
Cameroon,CM,CMR,27198628,27914536,475442,472710,0.023,0.0263,0.0035,59.0521,152.945,53
Niger,NE,NER,25252722,26207977,1267000,1266700,0.0309,0.0378,0.0033,20.69,53.587,54
Australia,AU,AUS,25921089,26177413,7692024,7692020,0.0083,0.0099,0.0033,3.4032,8.8143,55
North Korea,KP,PRK,25971909,26069416,120538,120410,0.003,0.0038,0.0033,216.5054,560.749,56
Taiwan,TW,TWN,23859912,23893394,36193,36197,0.001,0.0014,0.003,660.0932,1709.6414,57
Burkina Faso,BF,BFA,22100683,22673762,272967,273600,0.0181,0.0259,0.0028,82.8719,214.6383,58
Mali,ML,MLI,21904983,22593590,1240192,1220190,0.0219,0.0314,0.0028,18.5165,47.9576,59
Syria,SY,SYR,21324367,22125249,185180,183630,0.0339,0.0376,0.0028,120.4882,312.0644,60
Sri Lanka,LK,LKA,21773441,21832143,65610,61860,0.002,0.0027,0.0027,352.9283,914.0842,61
Malawi,MW,MWI,19889742,20405317,118484,94280,0.0164,0.0259,0.0026,216.4331,560.5618,62
Zambia,ZM,ZMB,19473125,20017675,752612,743390,0.0172,0.028,0.0025,26.9276,69.7424,63
Romania,RO,ROU,19328560,19659267,238391,230080,0.0251,0.0171,0.0025,85.4454,221.3035,64
Chile,CL,CHL,19493184,19603733,756102,743532,0.0007,0.0057,0.0025,26.3657,68.2871,65
Kazakhstan,KZ,KAZ,19196465,19397998,2724900,2699700,0.0065,0.0105,0.0024,7.1852,18.6098,66
Ecuador,EC,ECU,17797737,18001000,276841,248360,0.0061,0.0114,0.0023,72.4795,187.7218,67
Guatemala,GT,GTM,17608483,17843908,108889,107160,0.0077,0.0134,0.0022,166.5165,431.2777,68
Chad,TD,TCD,17179740,17723315,1284000,1259200,0.0174,0.0316,0.0022,14.0751,36.4544,69
Somalia,SO,SOM,17065581,17597511,637657,627340,0.017,0.0312,0.0022,28.051,72.6521,70
Netherlands,NL,NLD,17501696,17564014,41850,33670,0.0017,0.0036,0.0022,521.6517,1351.078,71
Senegal,SN,SEN,16876720,17316449,196722,192530,0.0139,0.0261,0.0022,89.9416,232.9486,72
Cambodia,KH,KHM,16589023.000000000,16767842,181035,176520,0.0055,0.0108,0.0021,94.9912,246.0271,73
Zimbabwe,ZW,ZWE,15993524,16320537,390757,386850,0.0106,0.0204,0.002,42.1883,109.2677,74
Guinea,GN,GIN,13531906,13859341,245857,245720,0.0104,0.0242,0.0017,56.403,146.0837,75
Rwanda,RW,RWA,13461888,13776698,26338,24670,0.01,0.0234,0.0017,558.4393,1446.3578,76
Benin,BJ,BEN,12996895,13352864,112622,112760,0.0113,0.0274,0.0017,118.4184,306.7038,77
Burundi,BI,BDI,12551213,12889576,27834,25680,0.011,0.027,0.0016,501.9305,1300.0001,78
Tunisia,TN,TUN,12262946,12356117,163610,155360,0.003,0.0076,0.0015,79.5322,205.9883,79
Bolivia,BO,BOL,12079472,12224110,1098581,1083300,0.0048,0.012,0.0015,11.2841,29.2259,80
Belgium,BE,BEL,11611419,11655930,30528,30280,0.001,0.0038,0.0015,384.9382,996.99,81
Haiti,HT,HTI,11447569,11584996,27750,27560,0.0044,0.012,0.0015,420.3554,1088.7206,82
Jordan,JO,JOR,11148278,11285869,89342,88794,0.0019,0.0123,0.0014,127.1017,329.1934,83
Dominican Republic,DO,DOM,11117873,11228821,48671,48310,0.0034,0.01,0.0014,232.4326,602.0005,84
Cuba,CU,CUB,11256372,11212191,109884,103800,-0.0005,-0.0039,0.0014,108.0173,279.7647,85
South Sudan,SS,SSD,10748272,10913164,619745,631930,0.0053,0.0153,0.0014,17.2696,44.7282,86
Sweden,SE,SWE,10467097,10549347,450295,407283.5,0.002,0.0079,0.0013,25.9017,67.0855,87
Czech Republic,CZ,CZE,10510751,10493986,78865,77198.5,-0.0002,-0.0016,0.0013,135.9351,352.0719,88
Honduras,HN,HND,10278345,10432860,112492,111890,0.0049,0.015,0.0013,93.2421,241.4971,89
Greece,GR,GRC,10445365,10384971,131990,128900,-0.0016,-0.0058,0.0013,80.5661,208.6662,90
Azerbaijan,AZ,AZE,10312992,10358074,86600,82646,0.0018,0.0044,0.0013,125.3306,324.6063,91
Portugal,PT,PRT,10290103,10270865,92090,91605.6,-0.0007,-0.0019,0.0013,112.1205,290.3921,92
Papua New Guinea,PG,PNG,9949437,10142619,462840,452860,0.006,0.0194,0.0013,22.3968,58.0077,93
Hungary,HU,HUN,9709786,9967308,93028,91260,0.0177,0.0265,0.0012,109.2188,282.8767,94
Tajikistan,TJ,TJK,9750064,9952787,143100,138790,0.0061,0.0208,0.0012,71.7111,185.7318,95
Belarus,BY,BLR,9578167,9534954,207600,202980,-0.0009,-0.0045,0.0012,46.9748,121.6648,96
United Arab Emirates,AE,ARE,9365145,9441129,83600,71020,0.0024,0.0081,0.0012,132.9362,344.3048,97
Israel,IL,ISR,8900059,9038309,20770,21640,0.0043,0.0155,0.0011,417.6668,1081.7569,98
Austria,AT,AUT,8922082,8939617,83871,82520,0.0006,0.002,0.0011,108.3327,280.5818,99
Togo,TG,TGO,8644829,8848699,56785,54390,0.0065,0.0236,0.0011,162.6898,421.3666,100
Switzerland,CH,CHE,8691406,8740472,41284,39516,0.0018,0.0056,0.0011,221.1882,572.8774,101
Sierra Leone,SL,SLE,8420641,8605718,71740,72180,0.0058,0.022,0.0011,119.2258,308.7948,102
Laos,LA,LAO,7425057,7529475,236800,230800,0.0033,0.0141,0.0009,32.6234,84.4945,103
Hong Kong,HK,HKG,7494578,7488865,1104,1050,0,-0.0008,0.0009,7132.2524,18472.5337,104
Serbia,RS,SRB,7296769,7221365,88361,87460,-0.0025,-0.0103,0.0009,82.5676,213.8502,105
Nicaragua,NI,NIC,6850540,6948392,130373,120340,0.0031,0.0143,0.0009,57.7397,149.5457,106
Libya,LY,LBY,6735277,6812341,1759540,1759540,0.0024,0.0114,0.0009,3.8717,10.0276,107
Bulgaria,BG,BGR,6885868,6781953,110879,108560,-0.0033,-0.0151,0.0009,62.4719,161.8023,108
Paraguay,PY,PRY,6703799,6780744,406752,397300,0.0024,0.0115,0.0009,17.0671,44.2037,109
Kyrgyzstan,KG,KGZ,6527743,6630623,199951,191800,0.0033,0.0158,0.0008,34.5705,89.5376,110
Turkmenistan,TM,TKM,6341855,6430770,488100,469930,0.0028,0.014,0.0008,13.6845,35.4429,111
El Salvador,SV,SLV,6314167,6336392,21041,20720,0.0008,0.0035,0.0008,305.8104,792.049,112
Singapore,SG,SGP,5941060,5975689,710,718,0.0013,0.0058,0.0007,8322.6866,21555.7584,113
Republic of the Congo,CG,COG,5835806,5970424,342000,341500,0.0043,0.0231,0.0007,17.4829,45.2808,114
Denmark,DK,DNK,5854240,5882261,43094,40000,0.0009,0.0048,0.0007,147.0565,380.8764,115
Slovakia,SK,SVK,5447622,5643453,49037,49035,0.0129,0.0359,0.0007,115.0903,298.0839,116
Central African Republic,CF,CAF,5457154,5579144,622984,622980,0.005,0.0224,0.0007,8.9556,23.1949,117
Finland,FI,FIN,5535992,5540745,338424,303940,0.0002,0.0009,0.0007,18.2297,47.215,118
Lebanon,LB,LBN,5592631,5489739,10452,10230,-0.0041,-0.0184,0.0007,536.6314,1389.8753,119
Norway,NO,NOR,5403021,5434319,323802,364285,0.0013,0.0058,0.0007,14.9178,38.637,120
Liberia,LR,LBR,5193416,5302681,111369,96320,0.0036,0.021,0.0007,55.0528,142.5866,121
Palestine,PS,PSE,5133392,5250072,6220,6020,0.0038,0.0227,0.0007,872.105,2258.7519,122
New Zealand,NZ,NZL,5129727,5185288,270467,263310,0.0014,0.0108,0.0007,19.6927,51.0041,123
Costa Rica,CR,CRI,5153957,5180829,51100,51060,0.0009,0.0052,0.0006,101.4655,262.7957,124
Ireland,IE,IRL,4986526,5023109,70273,68890,0.0011,0.0073,0.0006,72.9149,188.8496,125
Mauritania,MR,MRT,4614974,4736139,1030700,1030700,0.004,0.0263,0.0006,4.5951,11.9012,126
Oman,OM,OMN,4520471,4576298,309500,309500,0.0021,0.0123,0.0006,14.7861,38.296,127
Panama,PA,PAN,4351267,4408581,75417,74180,0.0019,0.0132,0.0006,59.4309,153.9259,128
Kuwait,KW,KWT,4250114,4268873,17818,17820,0.0013,0.0044,0.0005,239.5552,620.4479,129
Croatia,HR,HRV,4060135,4030358,56594,55960,-0.0007,-0.0073,0.0005,72.0221,186.5373,130
Georgia,GE,GEO,3757980,3744385,69700,69490,-0.0006,-0.0036,0.0005,53.8838,139.559,131
Eritrea,ER,ERI,3620312,3684032,117600,121040.8,0.002,0.0176,0.0005,30.4363,78.83,132
Uruguay,UY,URY,3426260,3422794,181034,175020,0,-0.001,0.0004,19.5566,50.6516,133
Mongolia,MN,MNG,3347782,3398366,1564110,1557506.8,0.0016,0.0151,0.0004,2.1819,5.6512,134
Moldova,MD,MDA,3061506,3272996,33846,32884.6,0.0142,0.0691,0.0004,99.5297,257.7821,135
Puerto Rico,PR,PRI,3256028,3252407,8870,8870,0.0002,-0.0011,0.0004,366.675,949.6882,136
Bosnia and Herzegovina,BA,BIH,3270943,3233526,51209,51200,-0.0008,-0.0114,0.0004,63.1548,163.5709,137
Albania,AL,ALB,2854710,2842321,28748,27400,-0.0004,-0.0043,0.0004,103.7343,268.6719,138
Jamaica,JM,JAM,2827695,2827377,10991,10830,-0.0001,-0.0001,0.0004,261.069,676.1686,139
Armenia,AM,ARM,2790974,2780469,29743,28470,-0.0002,-0.0038,0.0003,97.6631,252.9475,140
Lithuania,LT,LTU,2786651,2750055,65300,62620,-0.0012,-0.0131,0.0003,43.9166,113.7439,141
Gambia,GM,GMB,2639916,2705992,10689,10120,0.0021,0.025,0.0003,267.3905,692.5414,142
Qatar,QA,QAT,2688235,2695122,11586,11490,0.0007,0.0026,0.0003,234.5624,607.5166,143
Botswana,BW,BWA,2588423,2630296,582000,566730,0.0014,0.0162,0.0003,4.6412,12.0207,144
Namibia,NA,NAM,2530151,2567012,825615,823290,0.0011,0.0146,0.0003,3.118,8.0756,145
Gabon,GA,GAB,2341179,2388992,267668,257670,0.0015,0.0204,0.0003,9.2715,24.0132,146
Lesotho,LS,LSO,2281454,2305825,30355,30360,0.0007,0.0107,0.0003,75.9494,196.709,147
Slovenia,SI,SVN,2119410,2119844,20273,20136.4,0,0.0002,0.0003,105.2742,272.6603,148
Guinea-Bissau,GW,GNB,2060721,2105566,36125,28120,0.0014,0.0218,0.0003,74.8779,193.9337,149
North Macedonia,MK,MKD,2103330,2093599.0000000000,25713,25220,-0.0003,-0.0046,0.0003,83.0134,215.0048,150
Latvia,LV,LVA,1873919,1850651,64559,62230,-0.0007,-0.0124,0.0002,29.7389,77.0237,151
Equatorial Guinea,GQ,GNQ,1634466,1674908,28051,28050,0.0012,0.0247,0.0002,59.7115,154.6528,152
Trinidad and Tobago,TT,TTO,1525663,1531044,5130,5130,0.0001,0.0035,0.0002,298.4491,772.9832,153
Bahrain,BH,BHR,1463265,1472233,765,785,0.0004,0.0061,0.0002,1875.4561,4857.4312,154
Timor-Leste,TL,TLS,1320942,1341296,14874,14870,0.0006,0.0154,0.0002,90.2015,233.6218,155
Estonia,EE,EST,1328701,1326062,45227,42750,-0.0001,-0.002,0.0002,31.019,80.3392,156
Mauritius,MU,MUS,1298915,1299469,2040,2030,0,0.0004,0.0002,640.1325,1657.9432,157
