,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
0,28704,http://www.15min.lt/,m.15min.lt - Žinios gyvai (Mobili versija),LTU,,lt,none,print_native,,,6.78,2013-04-01
1,28705,http://www.lrytas.lt/,lrytas.lt / Naujienos,LTU,,lt,none,print_native,,,15.1,2013-01-28
2,28710,http://www.lrt.lt/,Lietuvos nacionalinis radijas ir televizija - LRT,LTU,,lt,none,video_broadcast,,,17.08,2013-01-28
3,39996,http://kauno.diena.lt/,kaunodiena,LTU,,lt,none,print_native,,,0.33,2013-03-18
4,40414,http://www.kurier.lt/,kurier-lt,LTU,,ru,none,print_native,,,2.36,2013-03-18
5,40572,http://www.skrastas.lt/,skrastas,LTU,,lt,Republic of Lithuania,print_native,,,0.37,2016-01-18
6,41465,http://www.baltictimes.com/,BalticTimes,EST,EE-37,en,none,print_native,,,1.08,2013-03-18
7,41911,http://vz.lt,vz1,LTU,,lt,none,print_native,,,4.68,2013-07-01
8,62196,http://delfi.lt/,delfi.lt,LTU,,lt,none,digital_native,,,6.87,2016-05-30
9,261549,https://en.delfi.lt/,Delfi by The Lithuania Tribune,LTU,,lt,Republic of Lithuania,digital_native,,,5.64,2018-06-25
10,298453,http://bns.lt/,bns.lt,LTU,,lt,none,other,,,6.67,2017-12-04
11,300262,http://www.elta.lt/sablonas1.php?kalba=en,ELTA - Lithuanian and international news,LTU,,en,Republic of Lithuania,other,,,0.0,2016-10-10
12,655739,http://baltische-rundschau.eu/,Baltische Rundschau,EST,EE-37,de,none,print_native,,,0.17,2018-04-23
13,656701,http://www.bernardinai.lt/,Bernardinai,LTU,,lt,Kingdom of Belgium,digital_native,,,0.72,2017-12-04
14,656702,https://www.penki.lt/naujienos,Penki,LTU,,,,digital_native,,,0.0,2017-05-29
15,656704,http://www.magwil.lt/,Magazyn Wilenski,LTU,,pl,none,print_native,,,0.0,2017-09-18
16,656707,http://www.aidas.lt/,Lietuvos Aidas,LTU,,lt,,print_native,,,0.0,2019-05-13
17,656708,http://www.lzinios.lt/,Lietuvos Zinios - Lithuania (Nationwide),LTU,,lt,none,print_native,,,0.0,2017-12-04
18,656709,http://www.elta.lt/sablonas1.php?kalba=lt,ELTA (Lithuanian),LTU,,lt,,other,,,0.0,2017-12-18
19,656710,http://www.elta.lt/sablonas1.php?kalba=ru,ELTA (Russian),LTU,,ru,,other,,,0.0,2017-12-18
20,656711,http://www.alytausnaujienos.lt/,Alytaus Naujienos,LTU,,lt,,print_native,,,0.0,2018-02-19
21,656712,http://www.dainavoszodis.lt/,Dainavos Zodis,LTU,,lt,none,print_native,,,0.28,2011-02-07
22,656714,http://www.druskonis.lt/,Druskonis,LTU,,lt,,print_native,,,0.0,2018-02-05
23,656715,http://www.jonavosnaujienos.lt/,Naujienos,LTU,,lt,none,print_native,,,0.17,2017-12-04
24,656716,http://www.kedainietis.lt/,Kedainietis,LTU,,lt,,digital_native,,,0.0,2018-10-01
25,656717,http://www.gyvenimas.eu/,Gyvenimas,LTU,,lt,none,print_native,,,0.36,2017-12-18
26,656718,http://www.gargzdai.lt/,Banga,LTU,,lt,,print_native,,,0.0,2017-12-04
27,656719,http://klaipeda.diena.lt/,Klaipeda,LTU,,lt,none,print_native,,,0.33,2017-11-20
28,656720,http://www.ve.lt/,Vakaru Ekspresas,LTU,,lt,Republic of Lithuania,print_native,,,5.01,2016-05-16
29,656721,http://www.suvalkietis.lt/,Suvalkietis,LTU,,lt,none,print_native,,,0.12,2020-02-10
30,656722,http://santaka.info/,Santaka,LTU,,lt,none,print_native,,,3.96,2014-02-17
31,656723,http://www.kmintys.lt/,Kupiskenu Mintys,LTU,,lt,none,print_native,,,0.53,2017-12-04
32,656724,http://www.panbalsas.lt/,Panevezio Balsas,LTU,,lt,none,print_native,,,1.18,2017-12-04
33,656725,http://www.sekunde.lt/,Sekunde,LTU,,lt,none,print_native,,,1.24,2017-12-04
34,656726,http://www.grokiskis.lt/,Gimtasis Rokiskis,LTU,,lt,none,print_native,,,0.71,2017-12-04
35,656728,http://www.snaujienos.lt/,Siauliu Naujienos,LTU,,lt,,print_native,,,0.0,2022-05-14
36,656729,http://www.siloaidas.lt/,Silo Aidas,LTU,,lt,,print_native,,,0.0,2017-09-11
37,656730,http://www.kurjeris.lt/,Taurages Kurjeris,LTU,,lt,none,print_native,,,0.41,2020-06-08
38,656731,http://www.tauragiskis.lt/,Tauragisciu Balsas,LTU,,lt,,print_native,,,0.0,2020-06-08
39,656732,http://www.budas.lt/,Budas Zemaiciu,LTU,,lt,,print_native,,,0.0,2017-01-30
40,656733,http://www.santarve.lt/,Santarve,LTU,,lt,none,print_native,,,0.11,2017-12-04
41,656734,http://laikrastisplunge.lt/,Plunge,LTU,,lt,,print_native,,,0.0,2022-05-14
42,656735,http://www.kalvotoji.lt/,Kalvotoji Zemaitija,LTU,,lt,none,print_native,,,0.24,2017-12-04
43,656736,http://tzinios.lt/,Telsiu Zinios,LTU,,lt,none,print_native,,,0.39,2018-06-18
44,656737,http://www.anyksta.lt/,Anyksta,LTU,,lt,none,print_native,,,0.0,2020-06-08
45,656738,http://udiena.lt/,Utenos Diena,LTU,,lt,none,print_native,,,0.28,2017-12-04
46,656739,http://www.kronika.lt/,Elektrenu Kronika,LTU,,lt,none,print_native,,,0.37,2017-12-04
47,656742,http://svencioniu.krastas.w3.lt/v2/,Svencionu Krastas,LTU,,lt,none,print_native,,,0.23,2017-12-04
48,656743,http://www.galve.lt/,Galve,LTU,,lt,none,print_native,,,0.01,2017-11-27
49,656744,http://www.traku-zeme.lt/,Traku Zeme,LTU,,lt,Trakai,print_native,,,0.53,2017-12-04
50,656745,http://www.gzeme.lt/,Gimtoji Zeme,LTU,,lt,none,print_native,,,0.42,2017-12-04
51,656746,http://ukzinios.lt/,Ukmerges Zinios,LTU,,lt,,print_native,,,0.0,2018-07-02
52,656747,http://kurierwilenski.lt/,Kurier Wilenski,LTU,,pl,none,print_native,,,0.58,2017-12-04
53,656748,http://www.laisvaslaikrastis.lt/,Laisvas Laikrastis,LTU,,lt,Republic of Lithuania,print_native,,,0.0,2017-12-04
54,656749,http://www.tygodnik.lt/,Tygodnik Wilenszczyzny,LTU,,pl,,print_native,,,0.0,2017-12-04
0,18597,http://www.jornada.unam.mx,jornada.unam.mx,,,es,United States,,,,0.0,2015-03-30
1,19449,http://www.merca20.com,merca20.com,,,es,none,,,,3.22,2015-10-05
2,21886,http://www.elconfidencial.com,elconfidencial.com,ESP,,es,United States,digital_native,,,14.41,2013-09-02
3,22344,http://impreso.milenio.com,impreso.milenio.com,,,es,none,,,,22.49,2018-07-30
4,22579,http://www.milenio.com,milenio.com,MEX,,es,none,digital_native,,,28.56,2018-07-30
5,23550,https://www.asociaciondeinternet.mx/es/,asociaciondeinternet.mx/es/,MEX,,es,none,other,,,0.0,2018-05-21
6,23668,http://www.eluniversal.com.mx,eluniversal.com.mx,MEX,MX-DIF,es,Mexico,print_native,,,0.78,2015-08-10
7,40015,http://www.proceso.com.mx/,proceso,MEX,,es,Mexico,print_native,,,5.88,2013-03-11
8,40544,http://www.jornada.unam.mx/ultimas,jornada,,,es,Mexico,,,,10.04,2013-03-18
9,40646,http://www.presidencia.gob.mx/,presidencia,MEX,,en,none,digital_native,,,0.0,2013-06-17
10,41843,http://www.publico.es/,Publico-ES,ESP,ES-M,es,Kingdom of Spain,print_native,,,14.62,2013-11-18
11,41879,http://mexico.cnn.com,cnnMexico,,,es,none,,,,0.0,2013-05-20
12,56360,http://el-universal.com.mx/,el-universal.com.mx,,,es,Mexico,,,,0.89,2017-12-25
13,56781,http://jennivora.blogspot.com/,jennivora.blogspot.com,,,,,,,,0.0,2011-01-10
14,56825,http://exonline.com.mx/,exonline.com.mx,MEX,MX-DIF,es,none,print_native,,,0.0,2019-05-20
15,56828,http://atomicdarinka.blogspot.com/,atomicdarinka.blogspot.com,MEX,,,,digital_native,,,0.0,2011-05-02
16,56894,http://danielhernandez.typepad.com/,danielhernandez.typepad.com,,,,,,,,0.0,2013-03-25
17,57731,http://cabezasunderground.com/,cabezasunderground.com,,,es,none,,,,0.0,2013-04-29
18,58106,http://movimiento5dejunio.org/,movimiento5dejunio.org,,,es,none,,,,0.0,2016-10-03
19,58440,http://www.televisa.com/us/,Televisa,MEX,,es,none,digital_native,,,0.82,2019-05-20
20,58515,http://eleconomista.com.mx/,eleconomista.com.mx,MEX,MX-DIF,es,none,print_native,,,20.02,2015-04-06
21,58874,http://www.theragblog.com/,The Rag Blog,MEX,,en,United States,digital_native,,,0.09,2013-04-22
22,59187,http://zacatecasvive.blogspot.com/,zacatecasvive.blogspot.com,,,,,,,,0.0,2011-05-02
23,60131,http://eldiariodecoahuila.com.mx/,eldiariodecoahuila.com.mx,MEX,MX-COA,es,Minas Gerais,print_native,,,0.0,2013-04-29
24,60357,http://hazmeelchingadofavor.com/,hazmeelchingadofavor.com,,,es,none,,,,0.0,2013-04-29
25,60440,http://informador.com.mx/,informador.com.mx,MEX,MX-JAL,es,Mexico,print_native,,,15.74,2013-04-29
26,60831,http://hechos.tv/,hechos.tv,,,es,United States,,,,0.0,2013-04-29
27,60882,http://cronica.com.mx/,cronica.com.mx,MEX,MX-DIF,es,none,print_native,,,0.0,2016-10-10
28,61138,http://infocatolica.com/,infocatolica.com,,,es,none,,,,0.78,2013-04-29
29,61800,http://luitbard.blogspot.com/,luitbard.blogspot.com,,,,,,,,0.0,2011-01-03
30,62170,http://mujeresdejuarez.org/,mujeresdejuarez.org,,,en,none,,,,0.0,2013-05-13
31,62744,http://sdpnoticias.com/,sdpnoticias.com,MEX,,es,United States,digital_native,,,13.92,2013-04-29
32,63152,http://ibero909.fm/,ibero909.fm,,,es,none,,,,0.0,2013-05-06
33,63315,http://mexfiles.net/,mexfiles.net,,,en,United States,,,,0.16,2013-04-22
34,63614,http://elmanana.com.mx/,elmanana.com.mx,MEX,MX-TAM,es,none,print_native,,,0.0,2013-05-06
35,64066,http://zapateando.wordpress.com/,zapateando.wordpress.com,,,es,none,,,,0.1,2013-04-29
36,64586,http://pixelaris.wordpress.com/,pixelaris.wordpress.com,,,it,none,,,,0.0,2016-10-10
37,64813,http://narcosphere.narconews.com/,narcosphere.narconews.com,,,en,United States,,,,0.0,2013-06-10
38,65185,http://mexicomonitor.blogspot.com/,mexicomonitor.blogspot.com,,,,,,,,0.0,2011-03-28
39,65663,http://marcianos.com.mx/,marcianos.com.mx,,,es,Georgia,,,,0.19,2013-05-06
40,65919,http://mexicoparalosmexicanos.blogspot.com/,mexicoparalosmexicanos.blogspot.com,,,es,none,,,,0.0,2012-07-16
41,65977,http://vanguardia.com.mx/,vanguardia.com.mx,MEX,MX-COA,es,United States,print_native,,,14.51,2013-04-29
42,66360,http://revistareplicante.com/,revistareplicante.com,,,es,none,,,,0.14,2013-04-29
43,66587,http://elnorte.com/,elnorte.com,MEX,MX-NLE,en,none,print_native,,,4.33,2014-05-12
44,66681,http://defensamexico.activoforo.com/,defensamexico.activoforo.com,,,es,none,,,,0.0,2012-12-24
45,74304,http://www.animalpolitico.com/#spider,animalpolitico.com,MEX,,es,United States,digital_native,,,1.27,2015-03-30
46,77738,http://www.cnnexpansion.com/#spider,cnnexpansion.com,,,es,Mexico,,,,2.42,2015-05-04
47,95523,http://www.elsiglodetorreon.com.mx/#spider,elsiglodetorreon.com.mx,MEX,MX-COA,es,none,print_native,,,3.48,2015-03-30
48,104434,http://www.famaweb.com,"Fama ""El secreto del exito""",MEX,,es,none,print_native,,,0.12,2014-05-26
49,104453,http://www.frontera.info,"FRONTERA.INFO - Noticias, Clasificados e Información de Tijuana, Baja California, México.",MEX,MX-BCN,es,United States,print_native,,,16.7,2019-05-20
50,104699,http://www.reforma.com,reforma - portada,MEX,MX-DIF,en,none,print_native,,,3.86,2017-01-30
51,104942,http://elfinanciero.com.mx/#spider,elfinanciero.com.mx,MEX,MX-DIF,es,none,print_native,,,10.33,2015-03-30
52,105323,http://eleconomista.mx/#spider,eleconomista.mx,MEX,,es,none,print_native,,,20.0,2017-01-09
53,105831,http://sinembargo.mx/#spider,sinembargo.mx,MEX,,es,none,digital_native,,,7.13,2015-03-30
54,109565,http://noticiasmvs.com/,noticiasmvs.com,MEX,,es,none,video_broadcast,,,0.0,2020-05-18
55,110083,http://marca.com/,marca.com,ESP,ES-M,es,Kingdom of Spain,print_native,,,7.94,2015-03-30
56,110441,http://noticiasggl.com/,noticiasggl.com,,,es,none,,,,6.93,2015-03-30
57,110665,http://excelsior.com.mx/,excelsior.com.mx,,,es,none,,,,0.0,2015-03-30
58,114577,http://radioformula.com.mx/,radioformula.com.mx,MEX,,es,United States,video_broadcast,,,0.0,2014-04-07
59,114654,http://diario.mx/,diario.mx,MEX,MX-CHH,es,none,print_native,,,11.61,2015-04-06
60,115240,http://pulsoslp.com.mx/,pulsoslp.com.mx,MEX,MX-SLP,es,none,print_native,,,0.0,2015-03-30
61,125851,http://web.marcha.com.mx/,web.marcha.com.mx,MEX,MX-VER,es,none,print_native,,,0.0,2015-07-06
62,143098,http://etcetera.com.mx/,etcetera.com.mx,MEX,,es,none,print_native,,,1.41,2017-01-09
63,145089,http://nortedigital.mx/,nortedigital.mx,MEX,MX-CHH,es,none,print_native,,,1.16,2018-02-12
64,145501,http://laverdadnoticias.com/,laverdadnoticias.com,MEX,MX-ROO,es,none,print_native,,,15.81,2015-07-06
65,146009,http://rotativo.com.mx/,rotativo.com.mx,MEX,MX-QUE,es,none,print_native,,,1.87,2016-12-26
66,166043,http://poresto.net/,poresto.net,MEX,MX-YUC,es,none,print_native,,,0.0,2019-05-20
67,183334,http://debate.com.mx/,debate.com.mx,MEX,MX-SIN,es,none,print_native,,,33.1,2015-04-06
68,191902,http://elfronterizo.com.mx/,elfronterizo.com.mx,MEX,MX-CHH,es,Mexico,print_native,,,0.0,2017-01-02
69,207385,http://thenews.com.mx/,thenews.com.mx,MEX,MX-DIF,en,none,print_native,,,0.04,2015-04-06
70,225625,http://aristeguinoticias.com/,aristeguinoticias.com,MEX,,es,none,digital_native,,,0.34,2015-04-06
71,239198,http://www.hidrocalidodigital.com/,Hidrocálido - La verdad por delante,MEX,MX-AGU,es,none,print_native,,,0.61,2016-10-10
72,239199,http://www.oem.com.mx/elsoldelcentro/,El Sol del Centro,MEX,MX-AGU,es,none,print_native,,,0.0,2015-03-30
73,239201,http://www.lja.mx/,La Jornada Aguascalientes | Noticias de Aguascalientes,MEX,MX-AGU,es,none,print_native,,,0.0,2015-03-30
74,239202,http://www.aguasdigital.com/,Aguas - El diario Joven de Aguascalientes,MEX,MX-AGU,es,none,print_native,,,1.49,2018-01-08
75,239203,http://pagina24.com.mx/,Página 24 | El Mejor Periodismo Diario,MEX,MX-AGU,es,none,print_native,,,1.08,2017-05-22
76,239204,http://www.el-mexicano.com.mx/inicio.htm,"El Mexicano Noticias y Clasificados de Tijuana, Mexicali y Ensenada",,,es,none,,,,0.0,2015-03-30
77,239205,http://www.oem.com.mx/elsoldetijuana/,El Sol de Tijuana,MEX,MX-BCN,es,none,print_native,,,0.0,2015-03-30
78,239206,http://www.oem.com.mx/lavozdelafrontera/,La Voz de la Frontera,MEX,MX-BCN,es,none,print_native,,,0.0,2015-03-30
79,239207,http://www.lacronica.com/,"LACRONICA.COM - Noticias, Clasificados e Información de Mexicali, Baja California, México.",MEX,MX-BCN,es,none,print_native,,,16.06,2019-05-20
80,239209,http://cabovision.tv/,"Portada - Cabovision.TV - Noticias, Eventos e Informacion de Los Cabos, La Paz y el resto de Baja California Sur.",,,es,Mexico,,,,0.74,2017-10-09
81,239210,http://noticabos.org/,Noticabos | Noticias desde Los Cabos,MEX,MX-BCS,es,none,digital_native,,,0.0,2015-03-23
82,239211,http://www.tribunadeloscabos.com.mx/,"Periódico Tribuna de los Cabos, Baja California Sur",MEX,MX-BCS,es,none,print_native,,,2.58,2016-05-02
83,239212,http://www.oem.com.mx/elsudcaliforniano/,El Sudcaliforniano,MEX,MX-BCS,es,United States,print_native,,,0.0,2016-09-26
84,239213,http://peninsulardigital.com/,Peninsular Digital | El periódico digital de Baja California – México,MEX,MX-BCS,es,Mexico,print_native,,,1.03,2015-03-30
85,239214,http://tribunacampeche.com/,Tribuna Campeche,MEX,MX-CAM,es,Kingdom of Sweden,print_native,,,1.76,2015-03-30
86,239215,http://laisureste.com/noticias-campeche/,Campeche Archives - La i,,,es,Mexico,,,,0.0,2017-05-29
87,239216,http://www.elsur.mx,El Sur,MEX,MX-CAM,es,none,print_native,,,0.0,2016-12-19
88,239217,http://www.cronicacampeche.com,Crónica - Inicio,MEX,MX-CAM,es,none,print_native,,,0.28,2016-12-26
89,239218,http://www.expresocampeche.com,El Expreso de Campeche - Sabe lo que dice,MEX,MX-CAM,es,none,print_native,,,0.44,2015-04-06
90,239219,http://www.carmenhoy.com.mx,Grupo Cantón - Edición Impresa Digital,,,es,none,,,,1.23,2018-02-26
91,239220,http://www.cuartopoder.mx,Cuarto Poder - Tu Diario Vivir,MEX,MX-CHP,es,none,print_native,,,0.0,2015-03-30
92,239221,http://www.diariodechiapas.com,Diario de Chiapas,MEX,MX-CHP,es,none,print_native,,,3.52,2020-05-18
93,239223,http://www.elheraldodechiapas.com.mx,El Heraldo de Chiapas,MEX,MX-CHP,es,United States,print_native,,,5.27,2016-12-26
94,239224,http://www.diariolavozdelsureste.com,La Voz del Sureste || Diario la voz del sureste || Auténtica Expresión de la Provincia,,,es,none,,,,0.72,2018-05-21
95,239225,http://www.expresochiapas.com,Expreso Chiapas | Periodico Chiapaneco,MEX,MX-CHP,es,none,print_native,,,1.09,2015-04-13
96,239226,http://www.elsoldechiapas.com,El Sol de Chiapas,MEX,MX-CHP,es,none,print_native,,,0.0,2016-10-10
97,239227,http://www.esdiario.com.mx,Es! Diario Popular,MEX,MX-CHP,es,none,print_native,,,1.67,2015-08-10
98,239228,http://www.sie7edechiapas.com,Sie7e de Chiapas,MEX,MX-CHP,es,none,print_native,,,0.0,2016-08-29
99,239229,http://www.diariocontrapoderenchiapas.com,..:: Diario Contra Poder en Chiapas ::..,MEX,MX-CHP,es,none,print_native,,,0.0,2015-03-16
100,239230,http://www.periodicoelvespertino.com,El Vespertino | Un paso adelante en información,,,es,none,,,,0.0,2015-08-31
